date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2023-05-31,Nanded APMC,Nanded,Other,FAQ,,4495.0,4940.0,4855.0,Soybean
2023-06-01,Loha APMC,Nanded,Other,FAQ,,4751.0,4851.0,4801.0,Soybean
2023-06-01,Mukhed APMC,Nanded,Yellow,FAQ,,4760.0,4900.0,4850.0,Soybean
2023-06-01,Nanded APMC,Nanded,Other,FAQ,,4555.0,4925.0,4850.0,Soybean
2023-06-02,Loha APMC,Nanded,Other,FAQ,,4725.0,5125.0,4750.0,Soybean
2023-06-02,Nanded APMC,Nanded,Other,FAQ,,4750.0,4930.0,4875.0,Soybean
2023-06-02,Dharmabad APMC,Nanded,Yellow,FAQ,,4550.0,4870.0,4750.0,Soybean
2023-06-02,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,4600.0,4300.0,Soybean
2023-06-02,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5000.0,5000.0,Soybean
2023-06-03,Loha APMC,Nanded,Other,FAQ,,4700.0,5000.0,4850.0,Soybean
2023-06-03,Nanded APMC,Nanded,Other,FAQ,,4745.0,4845.0,4800.0,Soybean
2023-06-03,Mukhed APMC,Nanded,Yellow,FAQ,,5025.0,5025.0,5025.0,Soybean
2023-06-03,Bhokar APMC,Nanded,Yellow,FAQ,,3737.0,4550.0,4143.0,Soybean
2023-06-05,Nanded APMC,Nanded,Other,FAQ,,5300.0,5300.0,5300.0,Soybean
2023-06-05,Bhokar APMC,Nanded,Yellow,FAQ,,4218.0,4750.0,4484.0,Soybean
2023-06-05,Loha APMC,Nanded,Other,FAQ,,4700.0,5011.0,4800.0,Soybean
2023-06-05,Mukhed APMC,Nanded,Yellow,FAQ,,4800.0,5050.0,4950.0,Soybean
2023-06-06,Mukhed APMC,Nanded,Yellow,FAQ,,4870.0,5025.0,4950.0,Soybean
2023-06-06,Dharmabad APMC,Nanded,Yellow,FAQ,,4500.0,4840.0,4700.0,Soybean
2023-06-06,Bhokar APMC,Nanded,Yellow,FAQ,,3700.0,4700.0,4200.0,Soybean
2023-06-06,Nanded APMC,Nanded,Other,FAQ,,4500.0,4895.0,4800.0,Soybean
2023-06-07,Mukhed APMC,Nanded,Yellow,FAQ,,4700.0,5000.0,4875.0,Soybean
2023-06-07,Loha APMC,Nanded,Other,FAQ,,4400.0,4811.0,4725.0,Soybean
2023-06-07,Bhokar APMC,Nanded,Yellow,FAQ,,4450.0,4700.0,4575.0,Soybean
2023-06-08,Loha APMC,Nanded,Other,FAQ,,4700.0,4891.0,4801.0,Soybean
2023-06-08,Nanded APMC,Nanded,Other,FAQ,,4550.0,4905.0,4845.0,Soybean
2023-06-08,Mukhed APMC,Nanded,Yellow,FAQ,,4650.0,5000.0,4840.0,Soybean
2023-06-09,Nanded APMC,Nanded,Other,FAQ,,4705.0,4930.0,4875.0,Soybean
2023-06-09,Bhokar APMC,Nanded,Yellow,FAQ,,4141.0,4627.0,4384.0,Soybean
2023-06-09,Dharmabad APMC,Nanded,Yellow,FAQ,,4605.0,4865.0,4750.0,Soybean
2023-06-09,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,5025.0,4975.0,Soybean
2023-06-09,Loha APMC,Nanded,Other,FAQ,,4501.0,4951.0,4800.0,Soybean
2023-06-10,Loha APMC,Nanded,Other,FAQ,,4300.0,4950.0,4700.0,Soybean
2023-06-10,Nanded APMC,Nanded,Other,FAQ,,4750.0,4970.0,4800.0,Soybean
2023-06-10,Bhokar APMC,Nanded,Yellow,FAQ,,4444.0,4625.0,4535.0,Soybean
2023-06-10,Mukhed APMC,Nanded,Yellow,FAQ,,4830.0,5050.0,4900.0,Soybean
2023-06-11,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5100.0,4950.0,Soybean
2023-06-12,Bhokar APMC,Nanded,Yellow,FAQ,,4500.0,4700.0,4600.0,Soybean
2023-06-12,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-06-12,Mukhed APMC,Nanded,Yellow,FAQ,,4470.0,4800.0,4770.0,Soybean
2023-06-12,Loha APMC,Nanded,Other,FAQ,,4600.0,4990.0,4875.0,Soybean
2023-06-12,Nanded APMC,Nanded,Other,FAQ,,4895.0,4900.0,4900.0,Soybean
2023-06-13,Nanded APMC,Nanded,Other,FAQ,,4650.0,4860.0,4730.0,Soybean
2023-06-13,Dharmabad APMC,Nanded,Yellow,FAQ,,4460.0,4900.0,4700.0,Soybean
2023-06-14,Nanded APMC,Nanded,Other,FAQ,,4700.0,4930.0,4870.0,Soybean
2023-06-14,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-06-14,Bhokar APMC,Nanded,Yellow,FAQ,,4450.0,4750.0,4600.0,Soybean
2023-06-14,Loha APMC,Nanded,Other,FAQ,,4811.0,5000.0,4850.0,Soybean
2023-06-15,Nanded APMC,Nanded,Other,FAQ,,4765.0,4925.0,4895.0,Soybean
2023-06-15,Loha APMC,Nanded,Other,FAQ,,4711.0,5000.0,4950.0,Soybean
2023-06-15,Mudkhed APMC,Nanded,Other,FAQ,,4650.0,4800.0,4700.0,Soybean
2023-06-15,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5100.0,4950.0,Soybean
2023-06-16,Nanded APMC,Nanded,Other,FAQ,,4600.0,5000.0,4815.0,Soybean
2023-06-16,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5100.0,4950.0,Soybean
2023-06-16,Dharmabad APMC,Nanded,Yellow,FAQ,,4470.0,5015.0,4900.0,Soybean
2023-06-16,Loha APMC,Nanded,Other,FAQ,,4851.0,5030.0,4951.0,Soybean
2023-06-16,Bhokar APMC,Nanded,Yellow,FAQ,,4750.0,4802.0,4776.0,Soybean
2023-06-17,Bhokar APMC,Nanded,Yellow,FAQ,,4400.0,4849.0,4624.0,Soybean
2023-06-18,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-06-19,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5100.0,4950.0,Soybean
2023-06-19,Nanded APMC,Nanded,Other,FAQ,,4800.0,5120.0,5045.0,Soybean
2023-06-19,Bhokar APMC,Nanded,Yellow,FAQ,,4649.0,4700.0,4675.0,Soybean
2023-06-20,Nanded APMC,Nanded,Other,FAQ,,4700.0,5075.0,4970.0,Soybean
2023-06-20,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-06-20,Mukhed APMC,Nanded,Yellow,FAQ,,4600.0,5150.0,4800.0,Soybean
2023-06-20,Dharmabad APMC,Nanded,Yellow,FAQ,,4550.0,5055.0,4800.0,Soybean
2023-06-21,Nanded APMC,Nanded,Other,FAQ,,4810.0,5050.0,4950.0,Soybean
2023-06-21,Bhokar APMC,Nanded,Yellow,FAQ,,4600.0,4719.0,4659.0,Soybean
2023-06-21,Loha APMC,Nanded,Other,FAQ,,4750.0,5125.0,5061.0,Soybean
2023-06-21,Mukhed APMC,Nanded,Yellow,FAQ,,4675.0,5100.0,4950.0,Soybean
2023-06-22,Loha APMC,Nanded,Other,FAQ,,4600.0,5060.0,4871.0,Soybean
2023-06-22,Bhokar APMC,Nanded,Other,FAQ,,4600.0,4600.0,4600.0,Soybean
2023-06-22,Umari APMC,Nanded,Yellow,FAQ,,4800.0,4900.0,4850.0,Soybean
2023-06-22,Nanded APMC,Nanded,Other,FAQ,,4700.0,5010.0,4900.0,Soybean
2023-06-23,Dharmabad APMC,Nanded,Yellow,FAQ,,4650.0,5075.0,4900.0,Soybean
2023-06-23,Bhokar APMC,Nanded,Yellow,FAQ,,4389.0,4851.0,4620.0,Soybean
2023-06-23,Umari APMC,Nanded,Yellow,FAQ,,4700.0,4800.0,4750.0,Soybean
2023-06-23,Loha APMC,Nanded,Other,FAQ,,4711.0,5051.0,5030.0,Soybean
2023-06-23,Nanded APMC,Nanded,Other,FAQ,,4750.0,4950.0,4905.0,Soybean
2023-06-24,Bhokar APMC,Nanded,Yellow,FAQ,,4300.0,4800.0,4550.0,Soybean
2023-06-24,Loha APMC,Nanded,Other,FAQ,,4851.0,5100.0,4950.0,Soybean
2023-06-24,Nanded APMC,Nanded,Other,FAQ,,4900.0,5020.0,4950.0,Soybean
2023-06-25,Umari APMC,Nanded,Yellow,FAQ,,4700.0,4900.0,4800.0,Soybean
2023-06-26,Nanded APMC,Nanded,Other,FAQ,,4860.0,5005.0,4970.0,Soybean
2023-06-26,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,4709.0,4255.0,Soybean
2023-06-26,Mukhed APMC,Nanded,Yellow,FAQ,,5100.0,5100.0,5100.0,Soybean
2023-06-26,Loha APMC,Nanded,Other,FAQ,,4950.0,5120.0,5050.0,Soybean
2023-06-27,Nanded APMC,Nanded,Other,FAQ,,4700.0,4965.0,4900.0,Soybean
2023-06-27,Mukhed APMC,Nanded,Yellow,FAQ,,4800.0,5125.0,4975.0,Soybean
2023-06-27,Bhokar APMC,Nanded,Yellow,FAQ,,4709.0,4709.0,4709.0,Soybean
2023-06-28,Nanded APMC,Nanded,Other,FAQ,,4745.0,4925.0,4870.0,Soybean
2023-06-28,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,5125.0,5050.0,Soybean
2023-06-28,Dharmabad APMC,Nanded,Yellow,FAQ,,4360.0,5000.0,4850.0,Soybean
2023-06-30,Umari APMC,Nanded,Yellow,FAQ,,4700.0,5000.0,4850.0,Soybean
2023-06-30,Loha APMC,Nanded,Other,FAQ,,4800.0,5011.0,4900.0,Soybean
2023-06-30,Nanded APMC,Nanded,Other,FAQ,,4795.0,5020.0,4945.0,Soybean
2023-07-01,Nanded APMC,Nanded,Other,FAQ,,4595.0,4985.0,4900.0,Soybean
2023-07-01,Loha APMC,Nanded,Other,FAQ,,4951.0,6000.0,5001.0,Soybean
2023-07-02,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-07-03,Umari APMC,Nanded,Yellow,FAQ,,4700.0,5000.0,4850.0,Soybean
2023-07-03,Nanded APMC,Nanded,Other,FAQ,,4600.0,5010.0,4950.0,Soybean
2023-07-03,Loha APMC,Nanded,Other,FAQ,,4771.0,5151.0,4951.0,Soybean
2023-07-04,Nanded APMC,Nanded,Other,FAQ,,4925.0,4990.0,4960.0,Soybean
2023-07-04,Dharmabad APMC,Nanded,Yellow,FAQ,,4300.0,5065.0,4850.0,Soybean
2023-07-05,Loha APMC,Nanded,Other,FAQ,,4500.0,5150.0,5050.0,Soybean
2023-07-05,Umari APMC,Nanded,Yellow,FAQ,,4700.0,5000.0,4850.0,Soybean
2023-07-05,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,5000.0,4950.0,Soybean
2023-07-06,Nanded APMC,Nanded,Other,FAQ,,4900.0,5020.0,4985.0,Soybean
2023-07-07,Umari APMC,Nanded,Yellow,FAQ,,4800.0,4900.0,4850.0,Soybean
2023-07-07,Dharmabad APMC,Nanded,Yellow,FAQ,,4400.0,4990.0,4850.0,Soybean
2023-07-07,Loha APMC,Nanded,Other,FAQ,,4601.0,5126.0,5024.0,Soybean
2023-07-07,Bhokar APMC,Nanded,Yellow,FAQ,,4750.0,4772.0,4761.0,Soybean
2023-07-08,Nanded APMC,Nanded,Other,FAQ,,4975.0,5100.0,4975.0,Soybean
2023-07-08,Loha APMC,Nanded,Other,FAQ,,4905.0,5051.0,4915.0,Soybean
2023-07-10,Bhokar APMC,Nanded,Yellow,FAQ,,4600.0,4751.0,4675.0,Soybean
2023-07-10,Loha APMC,Nanded,Other,FAQ,,4900.0,5100.0,4950.0,Soybean
2023-07-10,Nanded APMC,Nanded,Other,FAQ,,4600.0,4950.0,4895.0,Soybean
2023-07-11,Bhokar APMC,Nanded,Yellow,FAQ,,4553.0,4753.0,4653.0,Soybean
2023-07-11,Dharmabad APMC,Nanded,Yellow,FAQ,,4700.0,4975.0,4850.0,Soybean
2023-07-11,Nanded APMC,Nanded,Other,FAQ,,4970.0,5040.0,5000.0,Soybean
2023-07-12,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-07-12,Bhokar APMC,Nanded,Yellow,FAQ,,4651.0,4751.0,4700.0,Soybean
2023-07-12,Nanded APMC,Nanded,Other,FAQ,,4900.0,4960.0,4935.0,Soybean
2023-07-13,Loha APMC,Nanded,Other,FAQ,,4860.0,4911.0,4901.0,Soybean
2023-07-13,Nanded APMC,Nanded,Other,FAQ,,4900.0,5000.0,4900.0,Soybean
2023-07-14,Nanded APMC,Nanded,Other,FAQ,,4865.0,5000.0,4950.0,Soybean
2023-07-14,Umari APMC,Nanded,Yellow,FAQ,,4600.0,5000.0,4800.0,Soybean
2023-07-14,Loha APMC,Nanded,Other,FAQ,,4900.0,4951.0,4925.0,Soybean
2023-07-14,Dharmabad APMC,Nanded,Yellow,FAQ,,4660.0,4910.0,4800.0,Soybean
2023-07-15,Nanded APMC,Nanded,Other,FAQ,,4800.0,4900.0,4900.0,Soybean
2023-07-15,Loha APMC,Nanded,Other,FAQ,,4750.0,5051.0,4976.0,Soybean
2023-07-16,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-07-18,Nanded APMC,Nanded,Other,FAQ,,4700.0,4925.0,4700.0,Soybean
2023-07-19,Nanded APMC,Nanded,Other,FAQ,,4800.0,4950.0,4900.0,Soybean
2023-07-19,Bhokar APMC,Nanded,Yellow,FAQ,,4351.0,4625.0,4488.0,Soybean
2023-07-20,Nanded APMC,Nanded,Other,FAQ,,4825.0,4825.0,4825.0,Soybean
2023-07-23,Umari APMC,Nanded,Yellow,FAQ,,4800.0,4900.0,4850.0,Soybean
2023-07-24,Nanded APMC,Nanded,Other,FAQ,,4650.0,4965.0,4900.0,Soybean
2023-07-24,Loha APMC,Nanded,Other,FAQ,,4400.0,5000.0,4850.0,Soybean
2023-07-24,Bhokar APMC,Nanded,Yellow,FAQ,,4700.0,4700.0,4700.0,Soybean
2023-07-25,Nanded APMC,Nanded,Other,FAQ,,4705.0,4960.0,4890.0,Soybean
2023-07-25,Bhokar APMC,Nanded,Yellow,FAQ,,4700.0,4736.0,4718.0,Soybean
2023-07-25,Dharmabad APMC,Nanded,Yellow,FAQ,,4490.0,4925.0,4800.0,Soybean
2023-07-26,Umari APMC,Nanded,Yellow,FAQ,,4800.0,4900.0,4850.0,Soybean
2023-07-26,Nanded APMC,Nanded,Other,FAQ,,4875.0,4970.0,4920.0,Soybean
2023-07-28,Umari APMC,Nanded,Yellow,FAQ,,4700.0,5000.0,4850.0,Soybean
2023-07-28,Loha APMC,Nanded,Other,FAQ,,4631.0,5050.0,4750.0,Soybean
2023-07-28,Bhokar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2023-07-31,Loha APMC,Nanded,Other,FAQ,,4911.0,5070.0,5000.0,Soybean
2023-08-01,Bhokar APMC,Nanded,Yellow,FAQ,,4612.0,4750.0,4681.0,Soybean
2023-08-01,Mukhed APMC,Nanded,Yellow,FAQ,,4600.0,5000.0,4800.0,Soybean
2023-08-01,Dharmabad APMC,Nanded,Yellow,FAQ,,4550.0,4890.0,4770.0,Soybean
2023-08-02,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-08-02,Bhokar APMC,Nanded,Yellow,FAQ,,4673.0,4700.0,4686.0,Soybean
2023-08-02,Loha APMC,Nanded,Other,FAQ,,4501.0,5025.0,5000.0,Soybean
2023-08-02,Nanded APMC,Nanded,Other,FAQ,,4710.0,4875.0,4790.0,Soybean
2023-08-03,Umari APMC,Nanded,Yellow,FAQ,,5000.0,5100.0,5050.0,Soybean
2023-08-03,Loha APMC,Nanded,Other,FAQ,,4895.0,4950.0,4940.0,Soybean
2023-08-03,Nanded APMC,Nanded,Other,FAQ,,4800.0,4940.0,4800.0,Soybean
2023-08-04,Loha APMC,Nanded,Other,FAQ,,4900.0,5100.0,5026.0,Soybean
2023-08-04,Nanded APMC,Nanded,Other,FAQ,,4790.0,4890.0,4890.0,Soybean
2023-08-04,Bhokar APMC,Nanded,Yellow,FAQ,,4600.0,4700.0,4650.0,Soybean
2023-08-04,Dharmabad APMC,Nanded,Yellow,FAQ,,4680.0,4860.0,4800.0,Soybean
2023-08-05,Bhokar APMC,Nanded,Yellow,FAQ,,4650.0,4675.0,4662.0,Soybean
2023-08-05,Nanded APMC,Nanded,Other,FAQ,,4815.0,4815.0,4815.0,Soybean
2023-08-06,Umari APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-08-07,Nanded APMC,Nanded,Other,FAQ,,4600.0,4860.0,4750.0,Soybean
2023-08-07,Bhokar APMC,Nanded,Yellow,FAQ,,4300.0,4500.0,4400.0,Soybean
2023-08-07,Loha APMC,Nanded,Other,FAQ,,4500.0,4970.0,4931.0,Soybean
2023-08-07,Mukhed APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2023-08-08,Dharmabad APMC,Nanded,Yellow,FAQ,,4755.0,4900.0,4800.0,Soybean
2023-08-08,Nanded APMC,Nanded,Other,FAQ,,4755.0,4755.0,4755.0,Soybean
2023-08-09,Loha APMC,Nanded,Other,FAQ,,4800.0,4961.0,4900.0,Soybean
2023-08-09,Nanded APMC,Nanded,Other,FAQ,,4790.0,4790.0,4790.0,Soybean
2023-08-09,Bhokar APMC,Nanded,Yellow,FAQ,,4404.0,4713.0,4560.0,Soybean
2023-08-10,Nanded APMC,Nanded,Other,FAQ,,4800.0,4800.0,4800.0,Soybean
2023-08-10,Loha APMC,Nanded,Other,FAQ,,4800.0,4961.0,4900.0,Soybean
2023-08-11,Dharmabad APMC,Nanded,Yellow,FAQ,,4540.0,4890.0,4800.0,Soybean
2023-08-11,Loha APMC,Nanded,Other,FAQ,,4550.0,5011.0,4900.0,Soybean
2023-08-11,Nanded APMC,Nanded,Other,FAQ,,4850.0,4850.0,4850.0,Soybean
2023-08-11,Bhokar APMC,Nanded,Yellow,FAQ,,4404.0,4700.0,4552.0,Soybean
2023-08-12,Nanded APMC,Nanded,Other,FAQ,,4775.0,4790.0,4775.0,Soybean
2023-08-14,Bhokar APMC,Nanded,Yellow,FAQ,,4700.0,4701.0,4700.0,Soybean
2023-08-17,Nanded APMC,Nanded,Other,FAQ,,4850.0,4850.0,4850.0,Soybean
2023-08-18,Umari APMC,Nanded,Yellow,FAQ,,4800.0,4900.0,4850.0,Soybean
2023-08-18,Dharmabad APMC,Nanded,Yellow,FAQ,,4700.0,4900.0,4800.0,Soybean
2023-08-18,Loha APMC,Nanded,Other,FAQ,,4501.0,4951.0,4901.0,Soybean
2023-08-18,Nanded APMC,Nanded,Other,FAQ,,4700.0,4700.0,4700.0,Soybean
2023-08-23,Dharmabad APMC,Nanded,Yellow,FAQ,,4650.0,4845.0,4800.0,Soybean
2023-08-25,Dharmabad APMC,Nanded,Yellow,FAQ,,4750.0,4845.0,4800.0,Soybean
2023-08-25,Bhokar APMC,Nanded,Yellow,FAQ,,4525.0,4525.0,4525.0,Soybean
2023-08-25,Loha APMC,Nanded,Other,FAQ,,4800.0,4925.0,4825.0,Soybean
2023-08-26,Loha APMC,Nanded,Other,FAQ,,4500.0,4890.0,4811.0,Soybean
2023-08-28,Bhokar APMC,Nanded,Yellow,FAQ,,4425.0,4700.0,4562.0,Soybean
2023-08-28,Loha APMC,Nanded,Other,FAQ,,4600.0,4853.0,4801.0,Soybean
2023-08-29,Bhokar APMC,Nanded,Yellow,FAQ,,3744.0,4663.0,4203.0,Soybean
2023-09-01,Loha APMC,Nanded,Other,FAQ,,4425.0,5000.0,4831.0,Soybean
2023-09-01,Nanded APMC,Nanded,Other,FAQ,,4870.0,4870.0,4870.0,Soybean
2023-09-01,Bhokar APMC,Nanded,Yellow,FAQ,,4675.0,4725.0,4700.0,Soybean
2023-09-01,Dharmabad APMC,Nanded,Yellow,FAQ,,4575.0,5000.0,4800.0,Soybean
2023-09-05,Nanded APMC,Nanded,Other,FAQ,,4710.0,4710.0,4710.0,Soybean
2023-09-06,Bhokar APMC,Nanded,Yellow,FAQ,,4262.0,4709.0,4685.0,Soybean
2023-09-08,Bhokar APMC,Nanded,Yellow,FAQ,,4640.0,4640.0,4640.0,Soybean
2023-09-08,Nanded APMC,Nanded,Other,FAQ,,4850.0,4850.0,4850.0,Soybean
2023-09-09,Nanded APMC,Nanded,Other,FAQ,,4650.0,4700.0,4700.0,Soybean
2023-09-11,Loha APMC,Nanded,Other,FAQ,,4401.0,4912.0,4700.0,Soybean
2023-09-11,Bhokar APMC,Nanded,Yellow,FAQ,,4100.0,4681.0,4390.0,Soybean
2023-09-12,Nanded APMC,Nanded,Other,FAQ,,4550.0,4800.0,4800.0,Soybean
2023-09-12,Dharmabad APMC,Nanded,Yellow,FAQ,,4700.0,4870.0,4745.0,Soybean
2023-09-15,Nanded APMC,Nanded,Other,FAQ,,4640.0,4835.0,4700.0,Soybean
2023-09-15,Loha APMC,Nanded,Other,FAQ,,4501.0,4900.0,4811.0,Soybean
2023-09-16,Loha APMC,Nanded,Other,FAQ,,4780.0,4900.0,4876.0,Soybean
2023-09-18,Bhokar APMC,Nanded,Yellow,FAQ,,4653.0,4653.0,4653.0,Soybean
2023-09-24,Umari APMC,Nanded,Yellow,FAQ,,4800.0,4900.0,4850.0,Soybean
2023-09-25,Bhokar APMC,Nanded,Yellow,FAQ,,4513.0,4513.0,4513.0,Soybean
2023-09-27,Loha APMC,Nanded,Other,FAQ,,4637.0,4832.0,4801.0,Soybean
2023-09-27,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,4950.0,4900.0,Soybean
2023-09-29,Loha APMC,Nanded,Other,FAQ,,3000.0,4775.0,4700.0,Soybean
2023-09-30,Bhokar APMC,Nanded,Yellow,FAQ,,4515.0,4515.0,4515.0,Soybean
2023-09-30,Loha APMC,Nanded,Other,FAQ,,4600.0,4800.0,4775.0,Soybean
2023-10-02,Bhokar APMC,Nanded,Yellow,FAQ,,4411.0,4451.0,4431.0,Soybean
2023-10-03,Bhokar APMC,Nanded,Yellow,FAQ,,4453.0,4500.0,4475.0,Soybean
2023-10-04,Dharmabad APMC,Nanded,Yellow,FAQ,,4311.0,4620.0,4500.0,Soybean
2023-10-04,Bhokar APMC,Nanded,Yellow,FAQ,,4400.0,4400.0,4400.0,Soybean
2023-10-04,Loha APMC,Nanded,Other,FAQ,,4311.0,4725.0,4511.0,Soybean
2023-10-05,Loha APMC,Nanded,Other,FAQ,,4001.0,4611.0,4576.0,Soybean
2023-10-06,Nanded APMC,Nanded,Other,FAQ,,4430.0,4560.0,4495.0,Soybean
2023-10-06,Dharmabad APMC,Nanded,Yellow,FAQ,,4145.0,4570.0,4500.0,Soybean
2023-10-06,Bhokar APMC,Nanded,Yellow,FAQ,,4136.0,4360.0,4248.0,Soybean
2023-10-07,Nanded APMC,Nanded,Other,FAQ,,4270.0,4605.0,4475.0,Soybean
2023-10-09,Nanded APMC,Nanded,Other,FAQ,,4301.0,4595.0,4450.0,Soybean
2023-10-09,Loha APMC,Nanded,Other,FAQ,,4325.0,4571.0,4500.0,Soybean
2023-10-09,Bhokar APMC,Nanded,Yellow,FAQ,,4100.0,4117.0,4110.0,Soybean
2023-10-10,Nanded APMC,Nanded,Other,FAQ,,4320.0,4586.0,4455.0,Soybean
2023-10-10,Dharmabad APMC,Nanded,Yellow,FAQ,,4130.0,4575.0,4450.0,Soybean
2023-10-10,Bhokar APMC,Nanded,Yellow,FAQ,,3863.0,4355.0,4110.0,Soybean
2023-10-11,Bhokar APMC,Nanded,Yellow,FAQ,,3503.0,4350.0,3925.0,Soybean
2023-10-11,Dharmabad APMC,Nanded,Yellow,FAQ,,4300.0,4550.0,4410.0,Soybean
2023-10-12,Dharmabad APMC,Nanded,Yellow,FAQ,,4125.0,4570.0,4450.0,Soybean
2023-10-12,Bhokar APMC,Nanded,Yellow,FAQ,,3300.0,4325.0,3812.0,Soybean
2023-10-13,Bhokar APMC,Nanded,Yellow,FAQ,,3705.0,4433.0,4070.0,Soybean
2023-10-13,Dharmabad APMC,Nanded,Yellow,FAQ,,4185.0,4585.0,4460.0,Soybean
2023-10-13,Nanded APMC,Nanded,Other,FAQ,,4460.0,4700.0,4550.0,Soybean
2023-10-14,Bhokar APMC,Nanded,Yellow,FAQ,,4063.0,4477.0,4270.0,Soybean
2023-10-16,Bhokar APMC,Nanded,Yellow,FAQ,,3853.0,4505.0,4180.0,Soybean
2023-10-16,Mukhed APMC,Nanded,Yellow,FAQ,,4700.0,4701.0,4700.0,Soybean
2023-10-16,Nanded APMC,Nanded,Other,FAQ,,4375.0,4750.0,4650.0,Soybean
2023-10-18,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,4545.0,4023.0,Soybean
2023-10-18,Mukhed APMC,Nanded,Yellow,FAQ,,4700.0,4725.0,4700.0,Soybean
2023-10-18,Loha APMC,Nanded,Other,FAQ,,4401.0,4725.0,4631.0,Soybean
2023-10-18,Dharmabad APMC,Nanded,Yellow,FAQ,,4290.0,4635.0,4530.0,Soybean
2023-10-19,Bhokar APMC,Nanded,Yellow,FAQ,,3689.0,4559.0,4124.0,Soybean
2023-10-19,Mukhed APMC,Nanded,Yellow,FAQ,,4700.0,4775.0,4700.0,Soybean
2023-10-19,Dharmabad APMC,Nanded,Yellow,FAQ,,4100.0,4695.0,4350.0,Soybean
2023-10-20,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4500.0,4600.0,4550.0,Soybean
2023-10-20,Mukhed APMC,Nanded,Yellow,FAQ,,4750.0,4800.0,4750.0,Soybean
2023-10-20,Kandhar APMC,Nanded,Other,FAQ,,4200.0,4800.0,4500.0,Soybean
2023-10-20,Loha APMC,Nanded,Other,FAQ,,4325.0,4773.0,4600.0,Soybean
2023-10-20,Dharmabad APMC,Nanded,Yellow,FAQ,,4350.0,4740.0,4615.0,Soybean
2023-10-20,Bhokar APMC,Nanded,Yellow,FAQ,,2000.0,4557.0,3278.0,Soybean
2023-10-21,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4400.0,4600.0,4500.0,Soybean
2023-10-21,Bhokar APMC,Nanded,Yellow,FAQ,,3502.0,4651.0,4076.0,Soybean
2023-10-21,Mukhed APMC,Nanded,Yellow,FAQ,,4800.0,4850.0,4800.0,Soybean
2023-10-22,Kandhar APMC,Nanded,Other,FAQ,,4200.0,4800.0,4500.0,Soybean
2023-10-23,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4500.0,4700.0,4600.0,Soybean
2023-10-23,Bhokar APMC,Nanded,Yellow,FAQ,,2300.0,4701.0,3500.0,Soybean
2023-10-25,Mukhed APMC,Nanded,Yellow,FAQ,,4750.0,4775.0,4750.0,Soybean
2023-10-25,Bhokar APMC,Nanded,Yellow,FAQ,,3700.0,4700.0,4200.0,Soybean
2023-10-25,Loha APMC,Nanded,Other,FAQ,,4300.0,4782.0,4700.0,Soybean
2023-10-25,Dharmabad APMC,Nanded,Yellow,FAQ,,4500.0,4685.0,4610.0,Soybean
2023-10-25,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4350.0,4650.0,4500.0,Soybean
2023-10-26,Loha APMC,Nanded,Other,FAQ,,4411.0,4800.0,4625.0,Soybean
2023-10-26,Bhokar APMC,Nanded,Yellow,FAQ,,3300.0,4677.0,3988.0,Soybean
2023-10-26,Dharmabad APMC,Nanded,Yellow,FAQ,,4440.0,4745.0,4620.0,Soybean
2023-10-27,Dharmabad APMC,Nanded,Yellow,FAQ,,4530.0,4845.0,4650.0,Soybean
2023-10-27,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4500.0,4600.0,4550.0,Soybean
