,,,,,,Daily Price Report-01-01-2023 to 31-12-2023 for Maharashtra,,,,,
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,200.00","6,200.00","5,700.00",Rs./Quintal,09-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,200.00","6,200.00","5,700.00",Rs./Quintal,08-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,400.00","6,200.00","5,800.00",Rs./Quintal,06-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"4,800.00","5,400.00","5,200.00",Rs./Quintal,04-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,000.00","5,700.00","5,350.00",Rs./Quintal,03-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"4,800.00","5,400.00","5,200.00",Rs./Quintal,02-05-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"4,600.00","5,300.00","4,950.00",Rs./Quintal,27-04-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"4,600.00","5,300.00","4,950.00",Rs./Quintal,26-04-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,100.00","5,600.00","5,350.00",Rs./Quintal,25-04-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,100.00","5,700.00","5,400.00",Rs./Quintal,24-04-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,050.00","5,840.00","5,445.00",Rs./Quintal,21-04-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,200.00","5,600.00","5,400.00",Rs./Quintal,20-04-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,000.00","5,700.00","5,350.00",Rs./Quintal,19-04-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,200.00","5,800.00","5,500.00",Rs./Quintal,13-04-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,300.00","6,000.00","5,650.00",Rs./Quintal,11-04-2023
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Spices,Turmeric,Other,FAQ,"5,500.00","6,200.00","5,850.00",Rs./Quintal,10-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,30-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,29-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,28-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,27-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,26-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,22-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,21-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,20-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,19-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,16-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,15-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,14-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,12-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,09-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,08-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,07-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,06-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,05-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,02-12-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","21,000.00","17,500.00",Rs./Quintal,28-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"15,000.00","20,000.00","17,500.00",Rs./Quintal,27-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"15,000.00","20,000.00","17,500.00",Rs./Quintal,24-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"15,000.00","20,000.00","17,500.00",Rs./Quintal,22-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"15,000.00","20,000.00","17,500.00",Rs./Quintal,13-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"15,000.00","20,000.00","17,500.00",Rs./Quintal,11-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"15,000.00","20,000.00","17,500.00",Rs./Quintal,10-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"15,000.00","20,000.00","17,500.00",Rs./Quintal,09-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"15,000.00","20,000.00","17,500.00",Rs./Quintal,08-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"15,000.00","20,000.00","17,500.00",Rs./Quintal,07-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","26,000.00","20,000.00",Rs./Quintal,03-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","26,000.00","20,000.00",Rs./Quintal,02-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","26,000.00","20,000.00",Rs./Quintal,01-11-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","26,000.00","20,000.00",Rs./Quintal,31-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","26,000.00","20,000.00",Rs./Quintal,28-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","26,000.00","20,000.00",Rs./Quintal,26-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","26,000.00","20,000.00",Rs./Quintal,23-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","26,000.00","20,000.00",Rs./Quintal,21-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","26,000.00","20,000.00",Rs./Quintal,20-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","26,000.00","20,000.00",Rs./Quintal,19-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,17-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,16-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,14-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,13-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,12-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,11-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,10-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,07-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,06-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,05-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,04-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,03-10-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,27-09-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,18-09-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,15-09-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,14-09-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,13-09-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,09-09-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,06-09-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,05-09-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,02-09-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,01-09-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,31-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,29-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,23-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","25,000.00","19,500.00",Rs./Quintal,22-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,19-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,17-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,16-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,12-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,11-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,10-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,09-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,08-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,05-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,04-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,03-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,02-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,01-08-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,29-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,28-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,27-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,26-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"14,000.00","16,000.00","15,000.00",Rs./Quintal,25-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","15,000.00","12,500.00",Rs./Quintal,22-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","15,000.00","12,500.00",Rs./Quintal,21-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","15,000.00","12,500.00",Rs./Quintal,20-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","15,000.00","12,500.00",Rs./Quintal,19-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,18-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,15-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,14-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,13-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,11-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,08-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,07-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,05-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,04-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,01-07-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,30-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,28-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,27-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"9,500.00","13,000.00","11,500.00",Rs./Quintal,26-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,24-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,23-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,22-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,21-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,20-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,17-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,16-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,15-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,14-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,13-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,10-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,09-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,08-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,07-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,06-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,03-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,02-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,01-06-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,31-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,30-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,29-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,27-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,26-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,25-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,24-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,23-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,22-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,20-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,19-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,18-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,17-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,16-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,15-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,13-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,12-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,11-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,10-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,09-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,06-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,05-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,04-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,03-05-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,29-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,28-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,27-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,26-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,22-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,21-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,20-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,19-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,18-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"6,000.00","12,000.00","9,000.00",Rs./Quintal,15-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,14-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,13-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,12-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,11-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,10-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,08-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,07-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,06-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,05-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,04-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,03-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,01-04-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,31-03-2023
Maharashtra,Mumbai,Mumbai APMC,Spices,Turmeric,Other,FAQ,"10,000.00","18,000.00","14,000.00",Rs./Quintal,30-03-2023
