,,,,Daily Arrival Report-01-01-2024 to 31-12-2024 for Maharashtra,,,
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,14.80,Metric Tonnes,29-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.40,Metric Tonnes,28-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,27-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,24-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,23-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,22-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,21-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,15.00,Metric Tonnes,20-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,17-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,12.00,Metric Tonnes,16-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,15-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,13-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,12-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,10-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,09-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,08-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,12.00,Metric Tonnes,07-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,06-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,05-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,12.00,Metric Tonnes,03-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,02-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,01-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,31-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,30-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,29-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,27-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,25-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,24-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,17.00,Metric Tonnes,23-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,17.00,Metric Tonnes,20-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,19-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,18-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,11.00,Metric Tonnes,17-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,12.00,Metric Tonnes,16-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,2.00,Metric Tonnes,15-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,13.00,Metric Tonnes,13-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,14.00,Metric Tonnes,12-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,10.00,Metric Tonnes,11-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,12.00,Metric Tonnes,10-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,30.00,Metric Tonnes,09-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,27.00,Metric Tonnes,08-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,26.00,Metric Tonnes,06-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,22.00,Metric Tonnes,05-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,31.00,Metric Tonnes,04-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,32.00,Metric Tonnes,03-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,19.00,Metric Tonnes,02-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,23.00,Metric Tonnes,01-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,103.90",Metric Tonnes,31-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,214.30",Metric Tonnes,27-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,455.70",Metric Tonnes,26-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,679.70",Metric Tonnes,24-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,611.70",Metric Tonnes,23-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,801.20",Metric Tonnes,21-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,922.60",Metric Tonnes,20-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,270.60",Metric Tonnes,19-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,847.70",Metric Tonnes,18-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,586.60",Metric Tonnes,17-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,345.40",Metric Tonnes,13-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,943.90",Metric Tonnes,12-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,639.10",Metric Tonnes,10-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,402.40",Metric Tonnes,09-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,246.90",Metric Tonnes,07-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"3,098.00",Metric Tonnes,05-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,564.30",Metric Tonnes,04-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"3,157.30",Metric Tonnes,03-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,169.50",Metric Tonnes,02-12-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,088.30",Metric Tonnes,27-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,151.20",Metric Tonnes,26-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,873.60",Metric Tonnes,25-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,918.00",Metric Tonnes,22-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,387.50",Metric Tonnes,21-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,917.10",Metric Tonnes,19-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,612.70",Metric Tonnes,18-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,863.30",Metric Tonnes,16-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,834.80",Metric Tonnes,15-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"4,270.40",Metric Tonnes,14-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"3,652.50",Metric Tonnes,13-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"4,209.20",Metric Tonnes,12-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"3,294.40",Metric Tonnes,11-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"3,537.90",Metric Tonnes,09-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"3,536.70",Metric Tonnes,08-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"3,498.40",Metric Tonnes,07-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"4,554.00",Metric Tonnes,06-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"4,855.10",Metric Tonnes,05-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"4,901.20",Metric Tonnes,04-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"3,587.20",Metric Tonnes,02-11-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,593.20",Metric Tonnes,26-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,286.80",Metric Tonnes,25-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,061.50",Metric Tonnes,24-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,663.50",Metric Tonnes,23-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,744.40",Metric Tonnes,22-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,303.50",Metric Tonnes,21-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,435.10",Metric Tonnes,19-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,782.80",Metric Tonnes,18-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,137.20",Metric Tonnes,16-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"2,315.10",Metric Tonnes,15-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,846.30",Metric Tonnes,14-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,912.50",Metric Tonnes,10-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,325.60",Metric Tonnes,09-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,446.10,Metric Tonnes,05-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,131.90",Metric Tonnes,04-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,429.90",Metric Tonnes,01-10-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,657.20",Metric Tonnes,28-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,605.20",Metric Tonnes,27-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,832.50",Metric Tonnes,26-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,200.50",Metric Tonnes,25-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,644.10",Metric Tonnes,24-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,482.80",Metric Tonnes,21-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,859.70,Metric Tonnes,19-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,665.60",Metric Tonnes,18-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,753.20,Metric Tonnes,14-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,594.20,Metric Tonnes,13-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,050.70",Metric Tonnes,12-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,430.10",Metric Tonnes,10-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,576.90",Metric Tonnes,09-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,666.70,Metric Tonnes,06-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,480.90,Metric Tonnes,04-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,034.00",Metric Tonnes,03-09-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,939.30,Metric Tonnes,31-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,979.30,Metric Tonnes,30-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,155.20",Metric Tonnes,29-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,750.30,Metric Tonnes,28-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,296.90",Metric Tonnes,27-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,172.50",Metric Tonnes,23-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,202.00",Metric Tonnes,22-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,846.00,Metric Tonnes,20-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,046.30",Metric Tonnes,16-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,928.20,Metric Tonnes,14-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,936.20,Metric Tonnes,13-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,655.40,Metric Tonnes,12-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,931.30,Metric Tonnes,10-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,656.40,Metric Tonnes,09-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,960.80,Metric Tonnes,07-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,830.10,Metric Tonnes,06-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,089.20",Metric Tonnes,05-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,146.00",Metric Tonnes,03-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,805.50",Metric Tonnes,02-08-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,068.20",Metric Tonnes,31-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,095.50",Metric Tonnes,27-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,039.40",Metric Tonnes,25-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,201.30",Metric Tonnes,24-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,462.40",Metric Tonnes,22-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,402.20,Metric Tonnes,18-07-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,054.30",Metric Tonnes,29-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,834.80,Metric Tonnes,28-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,688.70,Metric Tonnes,27-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,615.10,Metric Tonnes,26-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,645.60,Metric Tonnes,25-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,529.00,Metric Tonnes,24-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,411.80,Metric Tonnes,22-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,749.20,Metric Tonnes,21-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,679.40,Metric Tonnes,19-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,454.40",Metric Tonnes,13-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,509.20",Metric Tonnes,11-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,148.30",Metric Tonnes,10-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,017.80",Metric Tonnes,08-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,693.30,Metric Tonnes,07-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,634.00,Metric Tonnes,05-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,991.50,Metric Tonnes,04-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,871.10,Metric Tonnes,03-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,902.30,Metric Tonnes,01-06-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,301.90",Metric Tonnes,31-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,926.20,Metric Tonnes,30-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,102.90",Metric Tonnes,29-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,356.30",Metric Tonnes,28-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,517.40",Metric Tonnes,27-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,520.80",Metric Tonnes,25-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,002.70",Metric Tonnes,24-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,858.80,Metric Tonnes,21-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,106.40",Metric Tonnes,20-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,933.40,Metric Tonnes,18-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,428.90",Metric Tonnes,17-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,175.10",Metric Tonnes,16-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,392.80",Metric Tonnes,15-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,300.10",Metric Tonnes,14-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,412.40",Metric Tonnes,13-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,028.70",Metric Tonnes,11-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,546.00",Metric Tonnes,09-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,435.30",Metric Tonnes,08-05-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,464.40",Metric Tonnes,29-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,992.70,Metric Tonnes,27-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,590.10,Metric Tonnes,26-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,478.40",Metric Tonnes,24-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,734.10,Metric Tonnes,03-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,753.60",Metric Tonnes,02-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,379.80",Metric Tonnes,01-04-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,978.90,Metric Tonnes,22-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,009.90",Metric Tonnes,21-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,058.00",Metric Tonnes,20-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,100.70",Metric Tonnes,18-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,296.00",Metric Tonnes,16-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,789.60,Metric Tonnes,15-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,036.40",Metric Tonnes,12-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,393.80",Metric Tonnes,11-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,979.80,Metric Tonnes,09-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,857.70,Metric Tonnes,06-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,666.40",Metric Tonnes,05-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,849.00",Metric Tonnes,02-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,536.40,Metric Tonnes,01-03-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,765.20,Metric Tonnes,29-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,868.90,Metric Tonnes,28-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,720.00,Metric Tonnes,22-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,672.00,Metric Tonnes,21-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,779.00,Metric Tonnes,20-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,790.00,Metric Tonnes,17-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,700.00,Metric Tonnes,16-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,737.00,Metric Tonnes,06-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,375.00",Metric Tonnes,01-02-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,999.00,Metric Tonnes,31-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,918.00,Metric Tonnes,30-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,900.00,Metric Tonnes,29-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,698.00",Metric Tonnes,24-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,132.00",Metric Tonnes,23-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,950.00,Metric Tonnes,20-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,383.00",Metric Tonnes,19-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,990.00,Metric Tonnes,17-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,823.00,Metric Tonnes,16-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,037.00",Metric Tonnes,13-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,221.00",Metric Tonnes,12-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,202.00",Metric Tonnes,09-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,938.00,Metric Tonnes,08-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,070.00",Metric Tonnes,06-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,256.00",Metric Tonnes,05-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,934.00,Metric Tonnes,04-01-2024
Maharashtra,Latur,Latur APMC,Oil Seeds,Soyabean,"1,185.00",Metric Tonnes,02-01-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,6.70,Metric Tonnes,31-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.80,Metric Tonnes,28-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,22.00,Metric Tonnes,27-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,24.40,Metric Tonnes,25-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,9.90,Metric Tonnes,24-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,28.40,Metric Tonnes,23-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,18.90,Metric Tonnes,21-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.60,Metric Tonnes,20-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,14.60,Metric Tonnes,19-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,4.90,Metric Tonnes,18-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,7.00,Metric Tonnes,17-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,9.50,Metric Tonnes,13-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,18.30,Metric Tonnes,11-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.70,Metric Tonnes,10-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,11.10,Metric Tonnes,09-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,9.10,Metric Tonnes,07-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,34.60,Metric Tonnes,05-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,27.00,Metric Tonnes,04-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,36.00,Metric Tonnes,03-12-2024
Maharashtra,Latur,Latur(Murud) APMC,Oil Seeds,Soyabean,101.50,Metric Tonnes,02-12-2024
