,,,,,,Daily Price Report-01-01-2024 to 31-12-2024 for Maharashtra,,,,,
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,260.00","4,130.00",Rs./Quintal,10-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,200.00","4,100.00",Rs./Quintal,08-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,230.00","4,115.00",Rs./Quintal,07-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,200.00","4,150.00",Rs./Quintal,06-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,05-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,120.00","4,280.00","4,200.00",Rs./Quintal,03-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,240.00","4,120.00",Rs./Quintal,02-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,160.00","4,250.00","4,205.00",Rs./Quintal,01-08-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,260.00","4,205.00",Rs./Quintal,30-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,130.00","4,250.00","4,190.00",Rs./Quintal,29-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,160.00","4,330.00","4,245.00",Rs./Quintal,27-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,325.00","4,237.00",Rs./Quintal,25-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,210.00","4,350.00","4,280.00",Rs./Quintal,24-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,23-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,240.00","4,350.00","4,295.00",Rs./Quintal,22-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,120.00","4,350.00","4,235.00",Rs./Quintal,20-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,400.00","4,350.00",Rs./Quintal,16-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,325.00","4,312.00",Rs./Quintal,15-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,060.00","4,360.00","4,210.00",Rs./Quintal,13-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,050.00","4,350.00","4,200.00",Rs./Quintal,12-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,350.00","4,250.00",Rs./Quintal,11-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,400.00","4,325.00",Rs./Quintal,10-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,180.00","4,420.00","4,300.00",Rs./Quintal,09-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,420.00","4,360.00",Rs./Quintal,08-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,400.00","4,350.00",Rs./Quintal,06-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,480.00","4,415.00",Rs./Quintal,05-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,310.00","4,460.00","4,385.00",Rs./Quintal,04-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,310.00","4,440.00","4,375.00",Rs./Quintal,03-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,450.00","4,375.00",Rs./Quintal,02-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,360.00","4,440.00","4,400.00",Rs./Quintal,01-07-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,330.00","4,450.00","4,390.00",Rs./Quintal,29-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,330.00","4,420.00","4,375.00",Rs./Quintal,28-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,400.00","4,350.00",Rs./Quintal,27-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,325.00","4,435.00","4,380.00",Rs./Quintal,26-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,310.00","4,430.00","4,370.00",Rs./Quintal,25-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,400.00","4,350.00",Rs./Quintal,24-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,320.00","4,400.00","4,360.00",Rs./Quintal,22-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,310.00","4,380.00","4,345.00",Rs./Quintal,21-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,330.00","4,400.00","4,365.00",Rs./Quintal,20-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,330.00","4,360.00","4,345.00",Rs./Quintal,19-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,350.00","4,325.00",Rs./Quintal,18-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,325.00","4,350.00","4,337.00",Rs./Quintal,17-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,400.00","4,350.00",Rs./Quintal,15-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,350.00","4,275.00",Rs./Quintal,14-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,240.00","4,350.00","4,295.00",Rs./Quintal,13-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,300.00","4,275.00",Rs./Quintal,12-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,350.00","4,275.00",Rs./Quintal,11-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,350.00","4,250.00",Rs./Quintal,10-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,350.00","4,290.00",Rs./Quintal,08-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,350.00","4,275.00",Rs./Quintal,07-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,210.00","4,350.00","4,280.00",Rs./Quintal,06-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,240.00","4,350.00","4,295.00",Rs./Quintal,05-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,330.00","4,280.00",Rs./Quintal,04-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,03-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,400.00","4,375.00",Rs./Quintal,01-06-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,220.00","4,320.00","4,270.00",Rs./Quintal,30-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,350.00","4,250.00",Rs./Quintal,29-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,350.00","4,290.00",Rs./Quintal,28-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,320.00","4,285.00",Rs./Quintal,27-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,25-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,24-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,22-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,400.00","4,315.00",Rs./Quintal,21-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,180.00","4,370.00","4,275.00",Rs./Quintal,20-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,220.00","4,360.00","4,290.00",Rs./Quintal,18-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,350.00","4,250.00",Rs./Quintal,17-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,260.00","4,350.00","4,305.00",Rs./Quintal,16-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,350.00","4,250.00",Rs./Quintal,15-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,180.00","4,400.00","4,290.00",Rs./Quintal,14-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,260.00","4,400.00","4,330.00",Rs./Quintal,13-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,260.00","4,400.00","4,330.00",Rs./Quintal,11-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,320.00","4,450.00","4,385.00",Rs./Quintal,10-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,425.00","4,375.00",Rs./Quintal,09-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,260.00","4,500.00","4,380.00",Rs./Quintal,08-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,450.00","4,350.00",Rs./Quintal,07-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,340.00","4,450.00","4,395.00",Rs./Quintal,05-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,350.00","4,275.00",Rs./Quintal,04-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,350.00","4,275.00",Rs./Quintal,03-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,02-05-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,30-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,450.00","4,325.00",Rs./Quintal,29-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,320.00","4,450.00","4,385.00",Rs./Quintal,27-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,450.00","4,375.00",Rs./Quintal,25-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,500.00","4,375.00",Rs./Quintal,24-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,280.00","4,450.00","4,365.00",Rs./Quintal,22-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,450.00","4,350.00",Rs./Quintal,20-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,450.00","4,400.00",Rs./Quintal,19-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,525.00","4,550.00","4,538.00",Rs./Quintal,15-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,420.00","4,550.00","4,485.00",Rs./Quintal,13-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,450.00","4,375.00",Rs./Quintal,08-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,260.00","4,400.00","4,330.00",Rs./Quintal,06-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,450.00","4,400.00",Rs./Quintal,05-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,280.00","4,400.00","4,340.00",Rs./Quintal,04-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,280.00","4,400.00","4,340.00",Rs./Quintal,03-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,02-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,300.00","4,275.00",Rs./Quintal,01-04-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,210.00","4,320.00","4,265.00",Rs./Quintal,30-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,300.00","4,275.00",Rs./Quintal,28-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,320.00","4,275.00",Rs./Quintal,27-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,26-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,220.00","4,320.00","4,270.00",Rs./Quintal,23-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,320.00","4,260.00",Rs./Quintal,22-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,300.00","4,275.00",Rs./Quintal,21-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,350.00","4,275.00",Rs./Quintal,20-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,19-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,220.00","4,400.00","4,310.00",Rs./Quintal,18-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,350.00","4,275.00",Rs./Quintal,16-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,240.00","4,370.00","4,305.00",Rs./Quintal,15-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,300.00","4,262.00",Rs./Quintal,14-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,220.00","4,300.00","4,260.00",Rs./Quintal,13-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,210.00","4,270.00","4,240.00",Rs./Quintal,12-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,270.00","4,235.00",Rs./Quintal,11-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,270.00","4,235.00",Rs./Quintal,09-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,220.00","4,300.00","4,260.00",Rs./Quintal,07-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,220.00","4,300.00","4,260.00",Rs./Quintal,06-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,210.00","4,300.00","4,255.00",Rs./Quintal,05-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,04-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,320.00","4,260.00",Rs./Quintal,02-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,210.00","4,350.00","4,280.00",Rs./Quintal,01-03-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,370.00","4,310.00",Rs./Quintal,29-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,370.00","4,300.00",Rs./Quintal,28-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,220.00","4,350.00","4,275.00",Rs./Quintal,27-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,350.00","4,275.00",Rs./Quintal,24-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,210.00","4,350.00","4,280.00",Rs./Quintal,23-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,240.00","4,350.00","4,295.00",Rs./Quintal,22-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,21-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,260.00","4,350.00","4,305.00",Rs./Quintal,20-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,240.00","4,350.00","4,295.00",Rs./Quintal,17-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,350.00","4,275.00",Rs./Quintal,16-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,15-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,360.00","4,420.00","4,390.00",Rs./Quintal,13-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,400.00","4,325.00",Rs./Quintal,12-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,400.00","4,325.00",Rs./Quintal,10-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,240.00","4,400.00","4,320.00",Rs./Quintal,09-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,240.00","4,370.00","4,295.00",Rs./Quintal,08-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,310.00","4,400.00","4,355.00",Rs./Quintal,07-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,06-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,350.00","4,325.00",Rs./Quintal,05-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,350.00","4,275.00",Rs./Quintal,03-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,350.00","4,300.00",Rs./Quintal,02-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,300.00","4,265.00",Rs./Quintal,01-02-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,300.00","4,275.00",Rs./Quintal,31-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,210.00","4,300.00","4,255.00",Rs./Quintal,30-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,220.00","4,300.00","4,260.00",Rs./Quintal,29-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,425.00","4,387.00",Rs./Quintal,27-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,440.00","4,500.00","4,470.00",Rs./Quintal,25-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,430.00","4,500.00","4,465.00",Rs./Quintal,24-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,420.00","4,500.00","4,460.00",Rs./Quintal,23-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,450.00","4,575.00","4,512.00",Rs./Quintal,20-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,440.00","4,550.00","4,495.00",Rs./Quintal,19-01-2024
Maharashtra,Hingoli,Hingoli(Kanegoan Naka) APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,430.00","4,550.00","4,490.00",Rs./Quintal,18-01-2024
