date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2022-05-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7425.0,6712.0,Turmeric
2022-05-07,Basmat APMC,Hingoli,Other,FAQ,0.0,6305.0,7495.0,6672.0,Turmeric
2022-05-09,Basmat APMC,Hingoli,Other,FAQ,0.0,6151.0,7131.0,6641.0,Turmeric
2022-05-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7200.0,6650.0,Turmeric
2022-05-10,Basmat APMC,Hingoli,Other,FAQ,0.0,6627.0,7355.0,7025.0,Turmeric
2022-05-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,6250.0,7300.0,6775.0,Turmeric
2022-05-11,Basmat APMC,Hingoli,Other,FAQ,0.0,6627.0,7355.0,7025.0,Turmeric
2022-05-12,Basmat APMC,Hingoli,Other,FAQ,0.0,6433.0,8280.0,7205.0,Turmeric
2022-05-13,Basmat APMC,Hingoli,Other,FAQ,0.0,6550.0,7575.0,7062.0,Turmeric
2022-05-17,Basmat APMC,Hingoli,Other,FAQ,0.0,6400.0,7267.0,6829.0,Turmeric
2022-05-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,6800.0,8000.0,7400.0,Turmeric
2022-05-18,Basmat APMC,Hingoli,Other,FAQ,0.0,6180.0,7352.0,6666.0,Turmeric
2022-05-19,Basmat APMC,Hingoli,Other,FAQ,0.0,6090.0,7417.0,6750.0,Turmeric
2022-05-20,Basmat APMC,Hingoli,Other,FAQ,0.0,6400.0,7375.0,6888.0,Turmeric
2022-05-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7100.0,6550.0,Turmeric
2022-05-23,Basmat APMC,Hingoli,Other,FAQ,0.0,6237.0,7411.0,6824.0,Turmeric
2022-05-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7500.0,6750.0,Turmeric
2022-05-24,Basmat APMC,Hingoli,Other,FAQ,0.0,6131.0,7000.0,6739.0,Turmeric
2022-05-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,5955.0,7050.0,6502.0,Turmeric
2022-05-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,6200.0,7400.0,6800.0,Turmeric
2022-05-28,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6000.0,6400.0,6200.0,Turmeric
2022-05-30,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5800.0,6100.0,5950.0,Turmeric
2022-05-31,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5800.0,6100.0,5950.0,Turmeric
2022-05-31,Basmat APMC,Hingoli,Other,FAQ,0.0,6261.0,6868.0,6505.0,Turmeric
2022-06-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7100.0,6550.0,Turmeric
2022-06-02,Basmat APMC,Hingoli,Other,FAQ,0.0,6081.0,7125.0,6603.0,Turmeric
2022-06-03,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5800.0,6000.0,5900.0,Turmeric
2022-06-04,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5800.0,6100.0,5950.0,Turmeric
2022-06-06,Basmat APMC,Hingoli,Other,FAQ,0.0,6105.0,7105.0,6605.0,Turmeric
2022-06-06,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5800.0,6100.0,5950.0,Turmeric
2022-06-07,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5900.0,6100.0,6000.0,Turmeric
2022-06-08,Basmat APMC,Hingoli,Other,FAQ,0.0,5910.0,6610.0,6260.0,Turmeric
2022-06-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5809.0,7055.0,6432.0,Turmeric
2022-06-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,5900.0,7050.0,6475.0,Turmeric
2022-06-11,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,6000.0,6200.0,6100.0,Turmeric
2022-06-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,6099.0,7195.0,6647.0,Turmeric
2022-06-13,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5800.0,6200.0,6000.0,Turmeric
2022-06-13,Basmat APMC,Hingoli,Other,FAQ,0.0,6409.0,7325.0,6867.0,Turmeric
2022-06-15,Basmat APMC,Hingoli,Other,FAQ,0.0,6169.0,7575.0,6872.0,Turmeric
2022-06-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,6450.0,7590.0,7020.0,Turmeric
2022-06-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,6200.0,7300.0,6750.0,Turmeric
2022-06-17,Basmat APMC,Hingoli,Other,FAQ,0.0,6259.0,7255.0,6757.0,Turmeric
2022-06-20,Basmat APMC,Hingoli,Other,FAQ,0.0,6260.0,8016.0,7138.0,Turmeric
2022-06-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7350.0,6725.0,Turmeric
2022-06-22,Basmat APMC,Hingoli,Other,FAQ,0.0,6259.0,7777.0,7018.0,Turmeric
2022-06-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,5900.0,7100.0,6500.0,Turmeric
2022-06-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,6200.0,7650.0,6925.0,Turmeric
2022-06-24,Basmat APMC,Hingoli,Other,FAQ,0.0,6229.0,7621.0,6925.0,Turmeric
2022-06-27,Basmat APMC,Hingoli,Other,FAQ,0.0,6177.0,7659.0,7031.0,Turmeric
2022-06-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,6300.0,7450.0,6875.0,Turmeric
2022-06-29,Basmat APMC,Hingoli,Other,FAQ,0.0,6211.0,7676.0,6777.0,Turmeric
2022-07-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,6005.0,7100.0,6552.0,Turmeric
2022-07-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,6300.0,7400.0,6850.0,Turmeric
2022-07-04,Basmat APMC,Hingoli,Other,FAQ,0.0,6119.0,7411.0,6765.0,Turmeric
2022-07-06,Basmat APMC,Hingoli,Other,FAQ,0.0,6123.0,7320.0,6721.0,Turmeric
2022-07-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7000.0,6500.0,Turmeric
2022-07-08,Basmat APMC,Hingoli,Other,FAQ,0.0,6023.0,7539.0,6781.0,Turmeric
2022-07-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,5900.0,7005.0,6452.0,Turmeric
2022-07-11,Basmat APMC,Hingoli,Other,FAQ,0.0,6161.0,7200.0,6680.0,Turmeric
2022-07-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7185.0,6592.0,Turmeric
2022-07-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6869.0,6334.0,Turmeric
2022-07-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7090.0,6545.0,Turmeric
2022-07-15,Basmat APMC,Hingoli,Other,FAQ,0.0,6135.0,7505.0,6820.0,Turmeric
2022-07-18,Basmat APMC,Hingoli,Other,FAQ,0.0,6039.0,8111.0,7075.0,Turmeric
2022-07-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,6200.0,7400.0,6800.0,Turmeric
2022-07-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,5899.0,6960.0,6429.0,Turmeric
2022-07-20,Basmat APMC,Hingoli,Other,FAQ,0.0,6039.0,7425.0,6732.0,Turmeric
2022-07-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,6500.0,7670.0,7085.0,Turmeric
2022-07-22,Basmat APMC,Hingoli,Other,FAQ,0.0,6161.0,7441.0,6801.0,Turmeric
2022-07-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,6050.0,7185.0,6617.0,Turmeric
2022-07-26,Basmat APMC,Hingoli,Other,FAQ,0.0,6111.0,7439.0,6711.0,Turmeric
2022-07-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,6300.0,7455.0,6877.0,Turmeric
2022-07-29,Basmat APMC,Hingoli,Other,FAQ,0.0,6156.0,7811.0,6780.0,Turmeric
2022-07-29,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7500.0,6800.0,Turmeric
2022-08-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,6155.0,7255.0,6705.0,Turmeric
2022-08-02,Basmat APMC,Hingoli,Other,FAQ,0.0,6159.0,7319.0,6690.0,Turmeric
2022-08-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7200.0,6650.0,Turmeric
2022-08-04,Basmat APMC,Hingoli,Other,FAQ,0.0,5886.0,7325.0,6605.0,Turmeric
2022-08-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,5900.0,7005.0,6452.0,Turmeric
2022-08-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,5550.0,6650.0,6100.0,Turmeric
2022-08-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,6900.0,6450.0,Turmeric
2022-08-08,Basmat APMC,Hingoli,Other,FAQ,0.0,5811.0,7331.0,6571.0,Turmeric
2022-08-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7190.0,6595.0,Turmeric
2022-08-11,Basmat APMC,Hingoli,Other,FAQ,0.0,5811.0,7256.0,6631.0,Turmeric
2022-08-16,Basmat APMC,Hingoli,Other,FAQ,0.0,5611.0,7225.0,6656.0,Turmeric
2022-08-18,Basmat APMC,Hingoli,Other,FAQ,0.0,5938.0,7359.0,6648.0,Turmeric
2022-08-22,Basmat APMC,Hingoli,Other,FAQ,0.0,6009.0,7059.0,6534.0,Turmeric
2022-08-25,Basmat APMC,Hingoli,Other,FAQ,0.0,5929.0,7357.0,6643.0,Turmeric
2022-09-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7050.0,6525.0,Turmeric
2022-09-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,5600.0,6750.0,6175.0,Turmeric
2022-09-05,Basmat APMC,Hingoli,Other,FAQ,0.0,6005.0,7025.0,6515.0,Turmeric
2022-09-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7200.0,6600.0,Turmeric
2022-09-13,Basmat APMC,Hingoli,Other,FAQ,0.0,6431.0,7505.0,6938.0,Turmeric
2022-09-14,Basmat APMC,Hingoli,Other,FAQ,0.0,6277.0,7137.0,6707.0,Turmeric
2022-09-15,Basmat APMC,Hingoli,Other,FAQ,0.0,5937.0,7325.0,6631.0,Turmeric
2022-09-16,Basmat APMC,Hingoli,Other,FAQ,0.0,5943.0,7075.0,6509.0,Turmeric
2022-09-19,Basmat APMC,Hingoli,Other,FAQ,0.0,5805.0,7475.0,6640.0,Turmeric
2022-09-20,Basmat APMC,Hingoli,Other,FAQ,0.0,5825.0,7575.0,6700.0,Turmeric
2022-09-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6700.0,6100.0,Turmeric
2022-09-22,Basmat APMC,Hingoli,Other,FAQ,0.0,6286.0,7351.0,6818.0,Turmeric
2022-09-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6600.0,6050.0,Turmeric
2022-09-23,Basmat APMC,Hingoli,Other,FAQ,0.0,6090.0,6868.0,6479.0,Turmeric
2022-09-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,5805.0,6800.0,6302.0,Turmeric
2022-09-27,Basmat APMC,Hingoli,Other,FAQ,0.0,5637.0,6597.0,6187.0,Turmeric
2022-09-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6600.0,6050.0,Turmeric
2022-09-29,Basmat APMC,Hingoli,Other,FAQ,0.0,6175.0,6905.0,6540.0,Turmeric
2022-09-30,Basmat APMC,Hingoli,Other,FAQ,0.0,6029.0,7777.0,6903.0,Turmeric
2022-10-01,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5310.0,6340.0,5939.0,Turmeric
2022-10-03,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6189.0,7125.0,6657.0,Turmeric
2022-10-03,Basmat APMC,Hingoli,Other,FAQ,0.0,6189.0,7125.0,6657.0,Turmeric
2022-10-05,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5201.0,6261.0,5780.0,Turmeric
2022-10-06,Basmat APMC,Hingoli,Other,FAQ,0.0,6005.0,8250.0,7127.0,Turmeric
2022-10-07,Basmat APMC,Hingoli,Other,FAQ,0.0,5759.0,7572.0,6505.0,Turmeric
2022-10-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6660.0,6080.0,Turmeric
2022-10-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,5300.0,6445.0,5872.0,Turmeric
2022-10-10,Basmat APMC,Hingoli,Other,FAQ,0.0,6111.0,7171.0,6641.0,Turmeric
2022-10-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6660.0,5830.0,Turmeric
2022-10-14,Basmat APMC,Hingoli,Other,FAQ,0.0,5858.0,7575.0,6716.0,Turmeric
2022-10-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,5699.0,6800.0,6249.0,Turmeric
2022-10-15,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5500.0,6630.0,5983.0,Turmeric
2022-10-17,Basmat APMC,Hingoli,Other,FAQ,0.0,5650.0,7171.0,6405.0,Turmeric
2022-10-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,5400.0,6555.0,5977.0,Turmeric
2022-10-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6785.0,6292.0,Turmeric
2022-10-21,Basmat APMC,Hingoli,Other,FAQ,0.0,5878.0,7337.0,6606.0,Turmeric
2022-10-26,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5500.0,7100.0,6216.0,Turmeric
2022-10-27,Basmat APMC,Hingoli,Other,FAQ,0.0,5885.0,8291.0,6388.0,Turmeric
2022-10-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7180.0,6590.0,Turmeric
2022-10-28,Basmat APMC,Hingoli,Other,FAQ,0.0,6059.0,7577.0,6618.0,Turmeric
2022-10-31,Basmat APMC,Hingoli,Other,FAQ,0.0,5843.0,7272.0,6557.0,Turmeric
2022-10-31,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7005.0,6502.0,Turmeric
2022-11-02,Basmat APMC,Hingoli,Other,FAQ,0.0,5950.0,6877.0,6413.0,Turmeric
2022-11-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6980.0,6390.0,Turmeric
2022-11-03,Basmat APMC,Hingoli,Other,FAQ,0.0,5942.0,6955.0,6449.0,Turmeric
2022-11-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,6390.0,7500.0,6945.0,Turmeric
2022-11-07,Basmat APMC,Hingoli,Other,FAQ,0.0,5711.0,7205.0,6458.0,Turmeric
2022-11-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,5900.0,7080.0,6490.0,Turmeric
2022-11-09,Basmat APMC,Hingoli,Other,FAQ,0.0,6111.0,7455.0,6783.0,Turmeric
2022-11-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,5900.0,7080.0,6490.0,Turmeric
2022-11-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,6300.0,7480.0,6890.0,Turmeric
2022-11-11,Basmat APMC,Hingoli,Other,FAQ,0.0,5911.0,7551.0,6731.0,Turmeric
2022-11-12,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5500.0,7380.0,6527.0,Turmeric
2022-11-14,Basmat APMC,Hingoli,Other,FAQ,0.0,6175.0,8181.0,7178.0,Turmeric
2022-11-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,6185.0,7800.0,6992.0,Turmeric
2022-11-17,Basmat APMC,Hingoli,Other,FAQ,0.0,6250.0,7825.0,7037.0,Turmeric
2022-11-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7330.0,6665.0,Turmeric
2022-11-19,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6070.0,7710.0,6728.0,Turmeric
2022-11-21,Basmat APMC,Hingoli,Other,FAQ,0.0,6300.0,7700.0,7000.0,Turmeric
2022-11-23,Basmat APMC,Hingoli,Other,FAQ,0.0,5500.0,7490.0,6674.0,Turmeric
2022-11-24,Basmat APMC,Hingoli,Other,FAQ,0.0,6250.0,7625.0,6937.0,Turmeric
2022-11-26,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6080.0,7505.0,6652.0,Turmeric
2022-11-28,Basmat APMC,Hingoli,Other,FAQ,0.0,6175.0,7575.0,6875.0,Turmeric
2022-11-30,Hingoli APMC,Hingoli,Other,FAQ,0.0,5990.0,7100.0,6545.0,Turmeric
2022-12-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,5905.0,7095.0,6500.0,Turmeric
2022-12-05,Basmat APMC,Hingoli,Other,FAQ,0.0,6217.0,8200.0,7208.0,Turmeric
2022-12-08,Basmat APMC,Hingoli,Other,FAQ,0.0,6059.0,7171.0,6615.0,Turmeric
2022-12-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6900.0,6350.0,Turmeric
2022-12-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,6200.0,7355.0,6777.0,Turmeric
2022-12-12,Basmat APMC,Hingoli,Other,FAQ,0.0,6119.0,7575.0,6847.0,Turmeric
2022-12-14,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6955.0,6377.0,Turmeric
2022-12-15,Basmat APMC,Hingoli,Other,FAQ,0.0,6211.0,7779.0,6825.0,Turmeric
2022-12-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,6600.0,7700.0,7150.0,Turmeric
2022-12-17,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5905.0,7525.0,6775.0,Turmeric
2022-12-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7199.0,6599.0,Turmeric
2022-12-19,Basmat APMC,Hingoli,Other,FAQ,0.0,6219.0,7391.0,6805.0,Turmeric
2022-12-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6990.0,6395.0,Turmeric
2022-12-27,Basmat APMC,Hingoli,Other,FAQ,0.0,6161.0,7676.0,6918.0,Turmeric
2022-12-28,Basmat APMC,Hingoli,Other,FAQ,0.0,6450.0,7690.0,7070.0,Turmeric
2022-12-28,Hingoli APMC,Hingoli,Other,FAQ,0.0,6425.0,7575.0,7000.0,Turmeric
2022-12-29,Basmat APMC,Hingoli,Other,FAQ,0.0,6253.0,7575.0,6914.0,Turmeric
2022-12-30,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7350.0,6725.0,Turmeric
2022-12-31,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5510.0,7710.0,6535.0,Turmeric
2023-01-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,6145.0,7330.0,6737.0,Turmeric
2023-01-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6800.0,6300.0,Turmeric
2023-01-10,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,8100.0,6668.0,Turmeric
2023-01-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,6005.0,7300.0,6652.0,Turmeric
2023-01-12,Basmat APMC,Hingoli,Other,FAQ,0.0,6050.0,7286.0,6668.0,Turmeric
2023-01-14,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5700.0,7000.0,6365.0,Turmeric
2023-01-16,Basmat APMC,Hingoli,Other,FAQ,0.0,6039.0,7525.0,6782.0,Turmeric
2023-01-18,Basmat APMC,Hingoli,Other,FAQ,0.0,6089.0,7225.0,6657.0,Turmeric
2023-01-20,Basmat APMC,Hingoli,Other,FAQ,0.0,5925.0,7475.0,6700.0,Turmeric
2023-01-23,Basmat APMC,Hingoli,Other,FAQ,0.0,6057.0,7405.0,6731.0,Turmeric
2023-01-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7100.0,6550.0,Turmeric
2023-01-24,Basmat APMC,Hingoli,Other,FAQ,0.0,5895.0,7200.0,6533.0,Turmeric
2023-01-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,5900.0,7090.0,6495.0,Turmeric
2023-01-25,Basmat APMC,Hingoli,Other,FAQ,0.0,6157.0,7025.0,6591.0,Turmeric
2023-01-27,Basmat APMC,Hingoli,Other,FAQ,0.0,5900.0,7025.0,6473.0,Turmeric
2023-01-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6990.0,6395.0,Turmeric
2023-01-28,Basmat APMC,Hingoli,Other,FAQ,0.0,5605.0,6795.0,6400.0,Turmeric
2023-01-30,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6990.0,6395.0,Turmeric
2023-01-30,Basmat APMC,Hingoli,Other,FAQ,0.0,5900.0,7225.0,6562.0,Turmeric
2023-02-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,6225.0,7400.0,6812.0,Turmeric
2023-02-01,Basmat APMC,Hingoli,Other,FAQ,0.0,6040.0,7908.0,6974.0,Turmeric
2023-02-03,Basmat APMC,Hingoli,Other,FAQ,0.0,5809.0,7227.0,6555.0,Turmeric
2023-02-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7250.0,6675.0,Turmeric
2023-02-04,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5410.0,7380.0,6386.0,Turmeric
2023-02-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,5885.0,6699.0,6292.0,Turmeric
2023-02-08,Basmat APMC,Hingoli,Other,FAQ,0.0,5722.0,7255.0,6488.0,Turmeric
2023-02-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,5890.0,6695.0,6292.0,Turmeric
2023-02-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6660.0,6230.0,Turmeric
2023-02-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5730.0,7009.0,6370.0,Turmeric
2023-02-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,5200.0,6400.0,5800.0,Turmeric
2023-02-13,Basmat APMC,Hingoli,Other,FAQ,0.0,5609.0,6950.0,6279.0,Turmeric
2023-02-15,Basmat APMC,Hingoli,Other,FAQ,0.0,6250.0,7025.0,6637.0,Turmeric
2023-02-17,Basmat APMC,Hingoli,Other,FAQ,0.0,5700.0,7005.0,6352.0,Turmeric
2023-02-21,Basmat APMC,Hingoli,Other,FAQ,0.0,5751.0,7025.0,6388.0,Turmeric
2023-02-23,Basmat APMC,Hingoli,Other,FAQ,0.0,5667.0,7125.0,6396.0,Turmeric
2023-02-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6600.0,6050.0,Turmeric
2023-02-25,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5400.0,6805.0,6197.0,Turmeric
2023-02-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6900.0,6350.0,Turmeric
2023-02-27,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,6968.0,6484.0,Turmeric
2023-03-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,5990.0,7080.0,6535.0,Turmeric
2023-03-01,Basmat APMC,Hingoli,Other,FAQ,0.0,6040.0,7908.0,6974.0,Turmeric
2023-03-03,Basmat APMC,Hingoli,Other,FAQ,0.0,5850.0,6811.0,6330.0,Turmeric
2023-03-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,6100.0,7205.0,6652.0,Turmeric
2023-03-04,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5300.0,6500.0,5810.0,Turmeric
2023-03-08,Basmat APMC,Hingoli,Other,FAQ,0.0,5887.0,6925.0,6406.0,Turmeric
2023-03-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,5555.0,6550.0,6052.0,Turmeric
2023-03-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,6000.0,7150.0,6575.0,Turmeric
2023-03-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5712.0,7025.0,6368.0,Turmeric
2023-03-11,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5600.0,6310.0,5971.0,Turmeric
2023-03-13,Basmat APMC,Hingoli,Other,FAQ,0.0,5645.0,7025.0,6335.0,Turmeric
2023-03-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,6300.0,7500.0,6900.0,Turmeric
2023-03-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6800.0,6150.0,Turmeric
2023-03-15,Basmat APMC,Hingoli,Other,FAQ,0.0,5409.0,7070.0,6339.0,Turmeric
2023-03-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6905.0,6352.0,Turmeric
2023-03-17,Basmat APMC,Hingoli,Other,FAQ,0.0,5657.0,7225.0,6441.0,Turmeric
2023-03-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,5600.0,6600.0,6100.0,Turmeric
2023-03-20,Basmat APMC,Hingoli,Other,FAQ,0.0,5705.0,6801.0,6253.0,Turmeric
2023-03-22,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5000.0,7200.0,6082.0,Turmeric
2023-03-22,Basmat APMC,Hingoli,Other,FAQ,0.0,5400.0,8205.0,6338.0,Turmeric
2023-03-23,Basmat APMC,Hingoli,Other,FAQ,0.0,5600.0,6900.0,6250.0,Turmeric
2023-03-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,5500.0,6655.0,6077.0,Turmeric
2023-03-25,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4500.0,5600.0,5200.0,Turmeric
2023-03-27,Basmat APMC,Hingoli,Other,FAQ,0.0,5600.0,7205.0,6402.0,Turmeric
2023-04-03,Basmat APMC,Hingoli,Other,FAQ,0.0,5600.0,7205.0,6402.0,Turmeric
2023-04-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,5900.0,7000.0,6450.0,Turmeric
2023-04-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,5800.0,6900.0,6350.0,Turmeric
2023-04-10,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5500.0,6200.0,5850.0,Turmeric
2023-04-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5430.0,7300.0,6365.0,Turmeric
2023-04-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,5255.0,6330.0,5792.0,Turmeric
2023-04-11,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5300.0,6000.0,5650.0,Turmeric
2023-04-11,Basmat APMC,Hingoli,Other,FAQ,0.0,5225.0,7100.0,6162.0,Turmeric
2023-04-12,Basmat APMC,Hingoli,Other,FAQ,0.0,5180.0,7470.0,6325.0,Turmeric
2023-04-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,5200.0,6330.0,5765.0,Turmeric
2023-04-13,Hingoli(Kanegoan Naka) APMC,Hingoli,Other,FAQ,0.0,5200.0,5800.0,5500.0,Turmeric
2023-04-13,Basmat APMC,Hingoli,Other,FAQ,0.0,5400.0,6975.0,6187.0,Turmeric
2023-04-15,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5100.0,5700.0,5453.0,Turmeric
2023-04-17,Basmat APMC,Hingoli,Other,FAQ,0.0,5155.0,7000.0,6077.0,Turmeric
2023-04-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,5210.0,6451.0,5855.0,Turmeric
2023-04-18,Basmat APMC,Hingoli,Other,FAQ,0.0,5055.0,7300.0,6177.0,Turmeric
2023-04-19,Basmat APMC,Hingoli,Other,FAQ,0.0,5531.0,6791.0,6161.0,Turmeric
